DateTime,Wind Speed,general diffuse flows,diffuse flows,Zone 1 normalized,Temperature normalized,Humidity normalized
12/5/2017 11:30,0.082,439.8,53.32,0.466,0.262,0.784
12/5/2017 11:40,0.083,453.9,44.25,0.475,0.269,0.774
12/5/2017 11:50,0.081,464.0,40.91,0.473,0.278,0.768
12/5/2017 12:00,0.084,475.1,38.93,0.471,0.288,0.756
12/5/2017 12:10,0.084,483.0,37.63,0.473,0.295,0.747
12/5/2017 12:20,0.083,489.9,36.42,0.478,0.304,0.73
12/5/2017 12:30,0.084,497.3,36.39,0.48,0.313,0.709
12/5/2017 12:40,0.083,499.0,38.13,0.487,0.328,0.692
12/5/2017 12:50,0.083,503.8,35.87,0.483,0.337,0.654
12/5/2017 13:00,0.087,503.8,35.21,0.483,0.347,0.56
12/5/2017 13:10,0.089,503.1,34.86,0.481,0.355,0.479
12/5/2017 13:20,0.086,500.5,35.64,0.476,0.366,0.452
12/5/2017 13:30,0.088,497.3,35.73,0.469,0.366,0.444
12/5/2017 13:40,0.085,492.3,34.66,0.459,0.365,0.432
12/5/2017 13:50,0.086,485.4,34.27,0.458,0.369,0.382
12/5/2017 14:00,0.089,476.6,33.74,0.459,0.373,0.364
12/5/2017 14:10,0.086,466.1,33.21,0.463,0.371,0.359
12/5/2017 14:20,0.085,454.5,33.2,0.46,0.372,0.37
12/5/2017 14:30,0.086,440.4,33.75,0.468,0.373,0.37
12/5/2017 14:40,0.086,423.4,35.34,0.464,0.377,0.392
12/5/2017 14:50,0.087,408.2,39.11,0.458,0.381,0.37
12/5/2017 15:00,0.087,389.8,53.82,0.454,0.377,0.387
12/5/2017 15:10,0.089,372.0,86.7,0.444,0.378,0.388
12/5/2017 15:20,0.087,353.4,137.2,0.44,0.375,0.404
12/5/2017 15:30,0.086,331.8,194.1,0.436,0.377,0.408
12/5/2017 15:40,0.087,310.6,252.4,0.426,0.377,0.402
12/5/2017 15:50,0.087,286.5,291.5,0.424,0.378,0.376
12/5/2017 16:00,0.085,262.3,296.0,0.419,0.374,0.393
12/5/2017 16:10,0.085,238.9,281.6,0.427,0.377,0.404
12/5/2017 16:20,0.084,215.6,260.5,0.432,0.374,0.394
12/5/2017 16:30,0.085,190.8,234.8,0.447,0.371,0.392
12/5/2017 16:40,0.086,165.4,206.5,0.46,0.371,0.412
12/5/2017 16:50,0.083,140.7,178.1,0.469,0.367,0.443
12/5/2017 17:00,0.086,115.5,147.2,0.483,0.362,0.452
12/5/2017 17:10,0.087,94.4,122.1,0.526,0.356,0.389
12/5/2017 17:20,0.086,73.4,96.9,0.606,0.351,0.408
12/5/2017 17:30,0.085,52.8,71.3,0.659,0.343,0.437
12/5/2017 17:40,0.086,20.05,23.52,0.679,0.326,0.511
12/5/2017 17:50,0.083,9.4,9.52,0.681,0.306,0.528
12/5/2017 18:00,0.082,5.739,5.789,0.676,0.301,0.531
12/5/2017 18:10,0.085,2.441,2.407,0.677,0.301,0.53
12/5/2017 18:20,0.083,0.531,0.668,0.677,0.304,0.511
12/5/2017 18:30,0.085,0.099,0.152,0.678,0.302,0.513
12/5/2017 18:40,0.084,0.088,0.082,0.667,0.299,0.518
12/5/2017 18:50,0.082,0.051,0.163,0.669,0.293,0.546
12/5/2017 19:00,0.086,0.102,0.096,0.668,0.285,0.563
12/5/2017 19:10,0.083,0.026,0.148,0.663,0.286,0.552
12/5/2017 19:20,0.083,0.077,0.104,0.658,0.276,0.568
12/5/2017 19:30,0.081,0.07,0.137,0.653,0.271,0.567
12/5/2017 19:40,0.084,0.059,0.108,0.649,0.279,0.551
12/5/2017 19:50,0.083,0.048,0.108,0.648,0.277,0.536
12/5/2017 20:00,0.085,0.033,0.122,0.645,0.274,0.539
12/5/2017 20:10,0.084,0.095,0.104,0.653,0.271,0.541
12/5/2017 20:20,0.085,0.07,0.13,0.655,0.268,0.547
12/5/2017 20:30,0.083,0.048,0.119,0.65,0.267,0.543
12/5/2017 20:40,0.083,0.07,0.108,0.644,0.26,0.578
12/5/2017 20:50,0.088,0.044,0.152,0.629,0.255,0.589
12/5/2017 21:00,0.083,0.033,0.1,0.619,0.257,0.591
12/5/2017 21:10,0.081,0.07,0.108,0.612,0.253,0.602
12/5/2017 21:20,0.084,0.055,0.108,0.599,0.251,0.613
12/5/2017 21:30,0.084,0.095,0.104,0.588,0.241,0.623
12/5/2017 21:40,0.085,0.048,0.104,0.574,0.235,0.634
12/5/2017 21:50,0.083,0.044,0.108,0.571,0.23,0.644
12/5/2017 22:00,0.085,0.11,0.074,0.563,0.228,0.645
12/5/2017 22:10,0.09,0.066,0.093,0.546,0.235,0.64
12/5/2017 22:20,0.084,0.062,0.089,0.524,0.23,0.636
12/5/2017 22:30,0.084,0.081,0.096,0.502,0.22,0.644
12/5/2017 22:40,0.085,0.059,0.126,0.484,0.219,0.643
12/5/2017 22:50,0.087,0.048,0.174,0.467,0.216,0.649
12/5/2017 23:00,0.085,0.059,0.13,0.443,0.212,0.667
12/5/2017 23:10,0.087,0.066,0.126,0.423,0.202,0.696
12/5/2017 23:20,0.091,0.073,0.111,0.41,0.197,0.706
12/5/2017 23:30,0.087,0.095,0.145,0.384,0.19,0.709
12/5/2017 23:40,0.085,0.051,0.137,0.364,0.176,0.729
12/5/2017 23:50,0.085,0.062,0.141,0.344,0.18,0.727
12/6/2017 0:00,0.086,0.07,0.1,0.327,0.187,0.706
12/6/2017 0:10,0.088,0.051,0.089,0.307,0.184,0.714
12/6/2017 0:20,0.086,0.051,0.145,0.302,0.178,0.722
12/6/2017 0:30,0.087,0.037,0.13,0.292,0.159,0.759
12/6/2017 0:40,0.084,0.033,0.163,0.272,0.148,0.777
12/6/2017 0:50,0.085,0.033,0.137,0.27,0.152,0.776
12/6/2017 1:00,0.083,0.055,0.152,0.259,0.15,0.764
12/6/2017 1:10,0.085,0.088,0.104,0.249,0.149,0.762
12/6/2017 1:20,0.083,0.062,0.096,0.238,0.148,0.762
12/6/2017 1:30,0.086,0.077,0.096,0.235,0.143,0.776
12/6/2017 1:40,0.087,0.059,0.137,0.23,0.14,0.795
12/6/2017 1:50,0.084,0.055,0.096,0.223,0.136,0.8
12/6/2017 2:00,0.082,0.059,0.119,0.218,0.132,0.799
12/6/2017 2:10,0.08,0.055,0.119,0.209,0.122,0.811
12/6/2017 2:20,0.084,0.04,0.152,0.2,0.12,0.813
12/6/2017 2:30,0.082,0.062,0.145,0.202,0.117,0.807
12/6/2017 2:40,0.082,0.07,0.126,0.196,0.115,0.82
12/6/2017 2:50,0.084,0.059,0.137,0.195,0.119,0.825
12/6/2017 3:00,0.081,0.059,0.13,0.189,0.121,0.823
12/6/2017 3:10,0.087,0.077,0.152,0.191,0.112,0.815
12/6/2017 3:20,0.083,0.07,0.156,0.188,0.101,0.827
12/6/2017 3:30,0.083,0.04,0.156,0.187,0.096,0.831
12/6/2017 3:40,0.083,0.07,0.119,0.188,0.101,0.83
12/6/2017 3:50,0.082,0.081,0.111,0.19,0.098,0.815
12/6/2017 4:00,0.085,0.037,0.1,0.191,0.108,0.808
12/6/2017 4:10,0.084,0.037,0.122,0.19,0.114,0.784
12/6/2017 4:20,0.082,0.066,0.115,0.192,0.114,0.783
12/6/2017 4:30,0.083,0.07,0.13,0.191,0.116,0.759
12/6/2017 4:40,0.083,0.059,0.13,0.193,0.122,0.756
12/6/2017 4:50,0.084,0.044,0.137,0.199,0.122,0.715
12/6/2017 5:00,0.085,0.062,0.119,0.206,0.12,0.72
12/6/2017 5:10,0.082,0.055,0.082,0.206,0.115,0.738
12/6/2017 5:20,0.084,0.048,0.145,0.205,0.115,0.742
12/6/2017 5:30,0.081,0.066,0.111,0.212,0.115,0.738
12/6/2017 5:40,0.083,0.077,0.108,0.233,0.123,0.729
12/6/2017 5:50,0.083,0.055,0.104,0.23,0.124,0.701
12/6/2017 6:00,0.084,0.066,0.1,0.227,0.108,0.764
12/6/2017 6:10,0.083,0.073,0.126,0.235,0.089,0.802
12/6/2017 6:20,0.082,0.073,0.104,0.243,0.088,0.826
12/6/2017 6:30,0.082,0.062,0.089,0.244,0.09,0.833
12/6/2017 6:40,0.084,0.07,0.108,0.227,0.089,0.838
12/6/2017 6:50,0.085,0.055,0.085,0.208,0.083,0.842
12/6/2017 7:00,0.084,0.055,0.145,0.213,0.077,0.851
12/6/2017 7:10,0.083,0.077,0.108,0.217,0.074,0.854
12/6/2017 7:20,0.08,0.059,0.159,0.225,0.074,0.855
12/6/2017 7:30,2.766,0.066,0.089,0.233,0.071,0.856
12/6/2017 7:40,4.917,0.102,0.163,0.227,0.074,0.854
12/6/2017 7:50,4.917,0.183,0.256,0.223,0.071,0.867
12/6/2017 8:00,4.917,0.816,0.749,0.235,0.067,0.873
12/6/2017 8:10,4.913,2.068,2.014,0.256,0.063,0.874
12/6/2017 8:20,4.915,4.454,4.08,0.274,0.064,0.873
12/6/2017 8:30,4.919,9.63,8.05,0.29,0.066,0.879
12/6/2017 8:40,4.913,19.71,13.01,0.305,0.063,0.886
12/6/2017 8:50,4.913,38.93,18.8,0.312,0.063,0.895
12/6/2017 9:00,4.916,46.12,21.08,0.321,0.064,0.887
12/6/2017 9:10,4.916,81.5,27.66,0.344,0.069,0.881
12/6/2017 9:20,4.913,115.5,32.44,0.36,0.072,0.869
12/6/2017 9:30,4.912,159.3,34.85,0.364,0.073,0.86
12/6/2017 9:40,4.913,162.2,33.16,0.38,0.078,0.854
12/6/2017 9:50,4.914,228.1,35.26,0.381,0.086,0.85
12/6/2017 10:00,4.91,255.1,34.78,0.391,0.097,0.835
12/6/2017 10:10,4.911,290.3,34.41,0.393,0.109,0.814
12/6/2017 10:20,4.914,313.1,34.29,0.401,0.122,0.79
12/6/2017 10:30,4.912,335.5,34.57,0.417,0.139,0.765
12/6/2017 10:40,4.915,356.8,34.74,0.423,0.154,0.73
12/6/2017 10:50,4.655,375.9,35.03,0.429,0.168,0.7
12/6/2017 11:00,0.084,394.2,36.19,0.427,0.177,0.698
12/6/2017 11:10,0.085,411.8,36.53,0.435,0.187,0.695
12/6/2017 11:20,0.086,428.9,36.11,0.443,0.201,0.683
12/6/2017 11:30,0.088,443.5,36.31,0.449,0.213,0.658
12/6/2017 11:40,0.087,456.4,36.65,0.451,0.224,0.637
12/6/2017 11:50,0.084,468.1,37.14,0.454,0.235,0.631
12/6/2017 12:00,0.087,477.9,37.53,0.451,0.242,0.627
12/6/2017 12:10,0.087,487.3,37.18,0.46,0.254,0.625
12/6/2017 12:20,0.089,494.1,37.42,0.465,0.267,0.619
12/6/2017 12:30,0.086,499.4,37.36,0.461,0.28,0.582
12/6/2017 12:40,0.089,503.5,37.28,0.467,0.29,0.561
12/6/2017 12:50,0.089,506.2,37.02,0.473,0.298,0.535
12/6/2017 13:00,0.091,504.2,38.29,0.474,0.307,0.502
12/6/2017 13:10,0.088,504.4,38.01,0.475,0.318,0.492
12/6/2017 13:20,0.089,501.8,38.09,0.471,0.328,0.46
12/6/2017 13:30,0.09,499.4,38.12,0.471,0.336,0.411
12/6/2017 13:40,0.091,491.3,39.25,0.468,0.334,0.394
12/6/2017 13:50,0.088,483.7,39.54,0.467,0.339,0.388
12/6/2017 14:00,0.09,476.2,38.3,0.466,0.342,0.379
12/6/2017 14:10,0.094,468.2,37.01,0.47,0.353,0.33
12/6/2017 14:20,0.089,457.8,36.4,0.467,0.357,0.33
12/6/2017 14:30,0.094,444.1,36.15,0.459,0.359,0.322
12/6/2017 14:40,0.091,427.5,35.93,0.459,0.371,0.316
12/6/2017 14:50,0.091,411.9,36.66,0.453,0.377,0.314
12/6/2017 15:00,0.09,393.8,41.76,0.445,0.381,0.273
12/6/2017 15:10,0.089,377.6,58.74,0.443,0.373,0.274
12/6/2017 15:20,0.089,358.8,90.2,0.44,0.376,0.31
12/6/2017 15:30,0.094,339.4,132.2,0.438,0.387,0.325
12/6/2017 15:40,0.09,316.5,191.7,0.433,0.387,0.336
12/6/2017 15:50,0.09,284.3,251.0,0.424,0.391,0.303
12/6/2017 16:00,0.09,256.5,269.1,0.423,0.395,0.287
12/6/2017 16:10,0.092,201.5,225.4,0.432,0.388,0.292
12/6/2017 16:20,0.078,180.0,207.9,0.432,0.37,0.373
12/6/2017 16:30,0.081,150.5,176.9,0.444,0.358,0.382
12/6/2017 16:40,0.083,118.5,139.7,0.46,0.352,0.4
12/6/2017 16:50,0.078,111.8,133.1,0.465,0.346,0.419
12/6/2017 17:00,0.076,79.1,94.0,0.487,0.336,0.438
12/6/2017 17:10,0.077,71.5,87.0,0.532,0.334,0.447
12/6/2017 17:20,0.092,30.83,34.68,0.615,0.33,0.462
12/6/2017 17:30,0.094,17.93,18.97,0.663,0.313,0.48
12/6/2017 17:40,0.092,13.26,13.31,0.675,0.3,0.485
12/6/2017 17:50,0.092,9.35,9.51,0.677,0.3,0.477
12/6/2017 18:00,0.098,5.977,6.097,0.678,0.301,0.456
12/6/2017 18:10,0.093,3.832,3.924,0.677,0.298,0.464
12/6/2017 18:20,0.093,1.109,1.146,0.677,0.284,0.502
12/6/2017 18:30,0.093,0.117,0.126,0.68,0.262,0.541
12/6/2017 18:40,0.084,0.033,0.141,0.676,0.262,0.543
12/6/2017 18:50,0.085,0.037,0.115,0.671,0.279,0.487
12/6/2017 19:00,0.087,0.051,0.126,0.672,0.276,0.479
12/6/2017 19:10,0.085,0.07,0.1,0.67,0.262,0.516
12/6/2017 19:20,0.084,0.051,0.137,0.671,0.253,0.527
12/6/2017 19:30,0.085,0.059,0.1,0.659,0.251,0.542
12/6/2017 19:40,0.084,0.044,0.119,0.651,0.24,0.576
12/6/2017 19:50,0.086,0.084,0.078,0.647,0.231,0.598
12/6/2017 20:00,0.086,0.033,0.119,0.64,0.231,0.603
12/6/2017 20:10,0.087,0.04,0.13,0.654,0.234,0.604
12/6/2017 20:20,0.086,0.073,0.126,0.657,0.227,0.628
12/6/2017 20:30,0.086,0.059,0.096,0.654,0.218,0.643
12/6/2017 20:40,0.084,0.04,0.089,0.646,0.216,0.646
12/6/2017 20:50,0.088,0.048,0.1,0.631,0.211,0.653
12/6/2017 21:00,0.087,0.037,0.111,0.619,0.199,0.678
12/6/2017 21:10,0.086,0.07,0.115,0.616,0.198,0.68
12/6/2017 21:20,0.088,0.091,0.108,0.605,0.198,0.678
12/6/2017 21:30,0.084,0.029,0.13,0.593,0.2,0.67
12/6/2017 21:40,0.082,0.062,0.074,0.582,0.194,0.684
12/6/2017 21:50,0.083,0.037,0.119,0.578,0.19,0.686
12/6/2017 22:00,0.087,0.102,0.111,0.567,0.19,0.679
12/6/2017 22:10,0.085,0.099,0.096,0.552,0.183,0.694
12/6/2017 22:20,0.082,0.084,0.096,0.533,0.183,0.695
12/6/2017 22:30,0.085,0.059,0.119,0.516,0.18,0.696
12/6/2017 22:40,0.087,0.062,0.13,0.492,0.176,0.702
12/6/2017 22:50,0.081,0.062,0.152,0.474,0.169,0.716
12/6/2017 23:00,0.087,0.081,0.119,0.449,0.163,0.726
12/6/2017 23:10,0.082,0.062,0.122,0.425,0.157,0.735
12/6/2017 23:20,0.081,0.062,0.134,0.402,0.146,0.758
12/6/2017 23:30,0.082,0.073,0.134,0.379,0.131,0.798
12/6/2017 23:40,0.083,0.077,0.159,0.364,0.131,0.802
12/6/2017 23:50,0.085,0.062,0.137,0.349,0.135,0.801
12/7/2017 0:00,0.084,0.081,0.163,0.328,0.135,0.789
12/7/2017 0:10,0.083,0.091,0.126,0.312,0.127,0.803
12/7/2017 0:20,0.081,0.084,0.145,0.296,0.117,0.818
12/7/2017 0:30,0.082,0.07,0.174,0.287,0.113,0.827
12/7/2017 0:40,0.082,0.077,0.134,0.275,0.113,0.833
12/7/2017 0:50,0.085,0.066,0.141,0.266,0.116,0.832
12/7/2017 1:00,0.084,0.059,0.156,0.249,0.113,0.831
12/7/2017 1:10,0.086,0.059,0.122,0.244,0.111,0.835
12/7/2017 1:20,0.085,0.077,0.156,0.236,0.112,0.836
12/7/2017 1:30,0.084,0.055,0.13,0.231,0.108,0.833
12/7/2017 1:40,0.083,0.07,0.126,0.224,0.105,0.837
12/7/2017 1:50,0.084,0.062,0.119,0.216,0.099,0.843
12/7/2017 2:00,0.08,0.081,0.13,0.214,0.096,0.849
12/7/2017 2:10,0.083,0.077,0.104,0.206,0.095,0.854
12/7/2017 2:20,0.082,0.081,0.126,0.193,0.093,0.854
12/7/2017 2:30,0.081,0.048,0.163,0.175,0.085,0.861
12/7/2017 2:40,0.084,0.099,0.13,0.177,0.082,0.866
12/7/2017 2:50,0.082,0.077,0.174,0.185,0.081,0.871
12/7/2017 3:00,0.083,0.066,0.152,0.182,0.081,0.872
12/7/2017 3:10,0.085,0.051,0.159,0.181,0.081,0.868
12/7/2017 3:20,0.086,0.084,0.126,0.183,0.078,0.869
12/7/2017 3:30,0.081,0.073,0.126,0.181,0.074,0.874
12/7/2017 3:40,0.081,0.077,0.096,0.174,0.071,0.875
12/7/2017 3:50,0.082,0.066,0.13,0.181,0.065,0.881
12/7/2017 4:00,0.083,0.084,0.111,0.185,0.062,0.889
12/7/2017 4:10,0.084,0.073,0.13,0.181,0.063,0.891
12/7/2017 4:20,0.086,0.051,0.13,0.182,0.067,0.892
12/7/2017 4:30,0.081,0.077,0.197,0.188,0.064,0.889
12/7/2017 4:40,0.083,0.055,0.126,0.184,0.058,0.889
12/7/2017 4:50,0.086,0.084,0.134,0.187,0.057,0.893
12/7/2017 5:00,0.083,0.037,0.134,0.192,0.055,0.895
12/7/2017 5:10,0.085,0.077,0.119,0.193,0.053,0.897
12/7/2017 5:20,0.081,0.055,0.141,0.19,0.05,0.901
12/7/2017 5:30,0.08,0.073,0.163,0.199,0.05,0.899
12/7/2017 5:40,0.082,0.066,0.148,0.221,0.045,0.903
12/7/2017 5:50,0.08,0.066,0.119,0.224,0.046,0.909
12/7/2017 6:00,0.084,0.066,0.134,0.221,0.052,0.909
12/7/2017 6:10,0.082,0.091,0.152,0.219,0.056,0.904
12/7/2017 6:20,0.086,0.066,0.145,0.232,0.052,0.897
12/7/2017 6:30,0.085,0.051,0.137,0.234,0.046,0.901
12/7/2017 6:40,0.081,0.059,0.137,0.228,0.047,0.903
12/7/2017 6:50,0.084,0.11,0.1,0.202,0.041,0.901
12/7/2017 7:00,0.083,0.077,0.122,0.207,0.036,0.91
12/7/2017 7:10,0.083,0.059,0.159,0.215,0.041,0.911
12/7/2017 7:20,0.081,0.081,0.134,0.221,0.043,0.905
12/7/2017 7:30,0.082,0.059,0.159,0.222,0.042,0.904
12/7/2017 7:40,0.085,0.099,0.148,0.216,0.036,0.904
12/7/2017 7:50,0.079,0.242,0.274,0.211,0.038,0.907
12/7/2017 8:00,0.084,1.153,1.135,0.235,0.039,0.903
12/7/2017 8:10,0.082,3.737,3.638,0.249,0.042,0.904
12/7/2017 8:20,0.085,7.72,7.58,0.268,0.037,0.899
12/7/2017 8:30,2.442,22.43,13.17,0.275,0.035,0.902
12/7/2017 8:40,1.855,57.75,19.52,0.291,0.036,0.902
12/7/2017 8:50,0.083,83.3,22.68,0.301,0.042,0.899
12/7/2017 9:00,0.085,105.2,25.36,0.32,0.043,0.898
12/7/2017 9:10,2.853,131.3,27.22,0.337,0.045,0.898
12/7/2017 9:20,4.913,157.0,28.96,0.347,0.05,0.896
12/7/2017 9:30,4.916,182.9,30.19,0.37,0.058,0.89
12/7/2017 9:40,1.274,209.3,30.43,0.372,0.068,0.877
12/7/2017 9:50,0.082,235.1,31.62,0.386,0.074,0.851
12/7/2017 10:00,0.079,260.6,32.17,0.385,0.079,0.843
12/7/2017 10:10,0.086,284.7,32.9,0.4,0.083,0.836
12/7/2017 10:20,0.084,307.6,34.04,0.41,0.09,0.838
12/7/2017 10:30,0.082,331.0,34.61,0.421,0.101,0.837
12/7/2017 10:40,0.087,352.0,34.97,0.427,0.115,0.831
12/7/2017 10:50,0.087,366.7,35.2,0.428,0.126,0.814
12/7/2017 11:00,0.087,392.4,36.47,0.433,0.138,0.798
12/7/2017 11:10,0.085,408.6,36.61,0.45,0.154,0.778
12/7/2017 11:20,0.088,425.1,35.95,0.451,0.166,0.754
12/7/2017 11:30,0.086,439.7,36.16,0.455,0.18,0.71
12/7/2017 11:40,0.09,451.3,36.87,0.464,0.198,0.687
12/7/2017 11:50,0.09,462.2,37.72,0.463,0.208,0.658
12/7/2017 12:00,0.09,472.8,38.54,0.454,0.221,0.653
12/7/2017 12:10,0.09,481.5,39.64,0.465,0.232,0.631
12/7/2017 12:20,0.092,488.0,40.89,0.468,0.245,0.615
12/7/2017 12:30,0.091,490.0,41.85,0.463,0.259,0.596
12/7/2017 12:40,0.089,494.2,43.87,0.466,0.275,0.583
12/7/2017 12:50,0.09,496.0,45.05,0.462,0.279,0.585
12/7/2017 13:00,0.088,495.9,45.05,0.455,0.288,0.586
12/7/2017 13:10,0.089,494.6,45.52,0.448,0.299,0.59
12/7/2017 13:20,0.09,490.9,46.51,0.447,0.328,0.583
12/7/2017 13:30,0.084,484.3,47.05,0.448,0.338,0.549
12/7/2017 13:40,0.084,477.8,48.74,0.438,0.343,0.537
12/7/2017 13:50,0.083,469.9,47.91,0.431,0.335,0.544
12/7/2017 14:00,0.084,460.0,47.47,0.441,0.346,0.524
12/7/2017 14:10,0.083,450.1,47.13,0.44,0.352,0.522
12/7/2017 14:20,0.088,437.7,45.27,0.438,0.356,0.521
12/7/2017 14:30,0.084,426.8,43.99,0.439,0.355,0.508
12/7/2017 14:40,0.079,413.6,43.52,0.443,0.347,0.523
12/7/2017 14:50,0.087,396.6,43.78,0.433,0.358,0.512
12/7/2017 15:00,0.084,380.1,44.51,0.424,0.359,0.509
12/7/2017 15:10,0.086,364.3,49.07,0.429,0.359,0.497
12/7/2017 15:20,0.084,345.5,62.15,0.428,0.363,0.503
12/7/2017 15:30,0.081,327.0,91.8,0.421,0.364,0.503
12/7/2017 15:40,0.081,306.5,142.2,0.419,0.36,0.512
12/7/2017 15:50,0.083,283.6,210.8,0.419,0.357,0.506
12/7/2017 16:00,0.086,258.1,253.3,0.418,0.367,0.503
12/7/2017 16:10,0.089,234.4,257.6,0.419,0.374,0.489
12/7/2017 16:20,0.085,209.9,244.5,0.427,0.377,0.486
12/7/2017 16:30,0.09,183.4,218.7,0.433,0.374,0.503
12/7/2017 16:40,0.081,156.2,190.3,0.449,0.37,0.503
12/7/2017 16:50,0.082,134.7,166.6,0.468,0.36,0.521
12/7/2017 17:00,0.085,113.8,142.0,0.493,0.359,0.527
12/7/2017 17:10,0.082,92.3,116.5,0.535,0.357,0.535
12/7/2017 17:20,0.085,71.8,92.5,0.615,0.341,0.573
12/7/2017 17:30,0.09,53.31,69.65,0.67,0.313,0.608
12/7/2017 17:40,0.091,19.92,21.85,0.684,0.312,0.607
12/7/2017 17:50,0.092,11.03,11.24,0.687,0.294,0.621
12/7/2017 18:00,0.087,6.065,6.108,0.682,0.284,0.641
12/7/2017 18:10,0.093,2.712,2.759,0.684,0.27,0.656
12/7/2017 18:20,0.087,0.681,0.719,0.683,0.268,0.663
12/7/2017 18:30,0.081,0.044,0.108,0.682,0.29,0.645
12/7/2017 18:40,0.084,0.055,0.122,0.681,0.291,0.626
12/7/2017 18:50,0.084,0.051,0.115,0.68,0.282,0.642
12/7/2017 19:00,0.083,0.07,0.108,0.678,0.271,0.653
12/7/2017 19:10,0.081,0.051,0.122,0.679,0.255,0.681
12/7/2017 19:20,0.083,0.059,0.096,0.666,0.256,0.682
12/7/2017 19:30,0.083,0.048,0.137,0.661,0.267,0.652
12/7/2017 19:40,0.081,0.099,0.085,0.65,0.256,0.673
12/7/2017 19:50,0.083,0.055,0.108,0.649,0.252,0.679
12/7/2017 20:00,0.085,0.048,0.145,0.646,0.241,0.699
12/7/2017 20:10,0.079,0.051,0.137,0.657,0.235,0.703
12/7/2017 20:20,0.084,0.066,0.119,0.656,0.232,0.706
12/7/2017 20:30,0.081,0.073,0.111,0.655,0.23,0.714
12/7/2017 20:40,0.083,0.044,0.163,0.649,0.228,0.714
12/7/2017 20:50,0.083,0.044,0.137,0.641,0.218,0.723
12/7/2017 21:00,0.079,0.051,0.134,0.625,0.214,0.74
12/7/2017 21:10,0.085,0.073,0.156,0.619,0.207,0.745
12/7/2017 21:20,0.08,0.062,0.115,0.61,0.209,0.74
12/7/2017 21:30,0.083,0.048,0.163,0.596,0.204,0.76
12/7/2017 21:40,0.079,0.066,0.13,0.581,0.206,0.756
12/7/2017 21:50,0.082,0.084,0.137,0.574,0.204,0.756
12/7/2017 22:00,0.079,0.07,0.148,0.555,0.202,0.754
12/7/2017 22:10,0.076,0.055,0.178,0.544,0.195,0.759
12/7/2017 22:20,0.08,0.084,0.134,0.534,0.19,0.777
12/7/2017 22:30,0.08,0.033,0.159,0.517,0.187,0.782
12/7/2017 22:40,0.077,0.04,0.115,0.499,0.188,0.782
12/7/2017 22:50,0.083,0.055,0.126,0.473,0.192,0.771
12/7/2017 23:00,0.082,0.084,0.119,0.451,0.197,0.756
12/7/2017 23:10,0.08,0.07,0.111,0.433,0.193,0.739
12/7/2017 23:20,0.085,0.04,0.134,0.411,0.19,0.74
12/7/2017 23:30,0.08,0.055,0.141,0.394,0.195,0.736
12/7/2017 23:40,0.083,0.055,0.134,0.374,0.198,0.726
12/7/2017 23:50,0.082,0.059,0.167,0.353,0.198,0.717
12/8/2017 0:00,0.081,0.055,0.111,0.336,0.206,0.718
12/8/2017 0:10,0.083,0.059,0.13,0.321,0.215,0.692
12/8/2017 0:20,0.081,0.066,0.167,0.307,0.208,0.688
12/8/2017 0:30,0.079,0.044,0.13,0.295,0.202,0.691
12/8/2017 0:40,0.08,0.077,0.1,0.283,0.203,0.683
12/8/2017 0:50,0.079,0.07,0.152,0.274,0.204,0.684
12/8/2017 1:00,0.08,0.091,0.122,0.266,0.204,0.694
12/8/2017 1:10,0.08,0.048,0.137,0.257,0.196,0.714
12/8/2017 1:20,0.082,0.051,0.126,0.248,0.191,0.721
12/8/2017 1:30,0.08,0.04,0.204,0.239,0.178,0.751
12/8/2017 1:40,0.08,0.073,0.104,0.237,0.17,0.754
12/8/2017 1:50,0.081,0.037,0.148,0.231,0.173,0.756
12/8/2017 2:00,0.083,0.073,0.141,0.223,0.173,0.744
12/8/2017 2:10,0.08,0.062,0.156,0.22,0.179,0.735
12/8/2017 2:20,0.082,0.088,0.104,0.208,0.179,0.716
12/8/2017 2:30,0.086,0.084,0.122,0.202,0.178,0.71
12/8/2017 2:40,0.083,0.088,0.156,0.198,0.181,0.698
12/8/2017 2:50,0.079,0.077,0.111,0.197,0.182,0.684
12/8/2017 3:00,0.082,0.059,0.156,0.19,0.187,0.676
12/8/2017 3:10,0.082,0.062,0.111,0.188,0.192,0.654
12/8/2017 3:20,0.08,0.04,0.2,0.187,0.19,0.652
12/8/2017 3:30,0.083,0.051,0.115,0.181,0.192,0.643
12/8/2017 3:40,0.084,0.081,0.159,0.181,0.189,0.638
12/8/2017 3:50,0.082,0.029,0.119,0.184,0.191,0.637
12/8/2017 4:00,0.082,0.091,0.096,0.188,0.188,0.643
12/8/2017 4:10,0.082,0.062,0.104,0.185,0.183,0.658
12/8/2017 4:20,0.08,0.073,0.126,0.188,0.172,0.686
12/8/2017 4:30,0.081,0.059,0.134,0.189,0.155,0.726
12/8/2017 4:40,0.081,0.066,0.13,0.187,0.146,0.734
12/8/2017 4:50,0.08,0.073,0.152,0.193,0.153,0.726
12/8/2017 5:00,0.082,0.062,0.167,0.197,0.156,0.712
12/8/2017 5:10,0.082,0.073,0.141,0.199,0.155,0.699
12/8/2017 5:20,0.08,0.059,0.126,0.197,0.154,0.697
12/8/2017 5:30,0.08,0.073,0.111,0.198,0.158,0.687
12/8/2017 5:40,0.08,0.077,0.156,0.222,0.165,0.67
