DateTime,Temperature normalized,Humidity normalized,Wind Speed,general diffuse flows,diffuse flows,Zone 1 normalized
11/6/2017 7:00,0.408,0.82,0.07,0.033,0.193,0.131
11/6/2017 7:10,0.406,0.823,0.07,0.062,0.141,0.137
11/6/2017 7:20,0.408,0.823,0.071,0.132,0.222,0.135
11/6/2017 7:30,0.409,0.82,0.068,0.83,0.76,0.142
11/6/2017 7:40,0.408,0.82,0.068,2.79,2.356,0.148
11/6/2017 7:50,0.407,0.823,0.068,6.666,5.591,0.158
11/6/2017 8:00,0.406,0.821,0.07,13.65,10.91,0.165
11/6/2017 8:10,0.406,0.82,0.07,21.88,17.07,0.177
11/6/2017 8:20,0.408,0.818,0.07,59.13,45.2,0.201
11/6/2017 8:30,0.413,0.811,0.071,97.5,80.9,0.22
11/6/2017 8:40,0.418,0.801,0.071,106.6,95.9,0.229
11/6/2017 8:50,0.428,0.786,0.071,148.7,140.6,0.239
11/6/2017 9:00,0.436,0.776,0.071,177.7,173.4,0.256
11/6/2017 9:10,0.443,0.774,0.07,201.7,196.0,0.271
11/6/2017 9:20,0.445,0.771,0.07,162.9,143.3,0.28
11/6/2017 9:30,0.448,0.774,0.072,263.6,256.3,0.291
11/6/2017 9:40,0.455,0.764,0.07,227.4,218.7,0.309
11/6/2017 9:50,0.456,0.741,0.072,255.6,236.7,0.33
11/6/2017 10:00,0.463,0.727,0.07,271.9,243.9,0.347
11/6/2017 10:10,0.464,0.726,0.07,277.7,253.9,0.355
11/6/2017 10:20,0.472,0.728,0.07,433.8,433.2,0.372
11/6/2017 10:30,0.476,0.709,0.071,448.7,458.4,0.396
11/6/2017 10:40,0.48,0.699,0.074,394.6,397.9,0.407
11/6/2017 10:50,0.479,0.712,0.068,451.3,461.0,0.408
11/6/2017 11:00,0.486,0.711,0.068,512.0,526.5,0.418
11/6/2017 11:10,0.49,0.706,0.072,586.6,604.1,0.431
11/6/2017 11:20,0.49,0.694,0.073,515.7,512.2,0.429
11/6/2017 11:30,0.484,0.718,0.071,550.2,559.0,0.432
11/6/2017 11:40,0.484,0.734,0.071,579.4,586.2,0.436
11/6/2017 11:50,0.477,0.736,0.071,469.5,461.6,0.436
11/6/2017 12:00,0.476,0.72,0.069,503.5,499.7,0.431
11/6/2017 12:10,0.481,0.718,0.07,561.6,576.1,0.436
11/6/2017 12:20,0.483,0.722,0.071,568.4,596.8,0.444
11/6/2017 12:30,0.487,0.71,0.07,591.6,623.4,0.451
11/6/2017 12:40,0.49,0.703,0.071,573.1,603.8,0.455
11/6/2017 12:50,0.487,0.705,0.072,587.6,618.0,0.453
11/6/2017 13:00,0.492,0.703,0.073,558.1,577.9,0.461
11/6/2017 13:10,0.488,0.704,0.07,573.1,606.2,0.458
11/6/2017 13:20,0.486,0.708,0.07,561.1,596.6,0.458
11/6/2017 13:30,0.49,0.697,0.07,560.8,592.9,0.455
11/6/2017 13:40,0.491,0.688,0.071,553.0,585.2,0.451
11/6/2017 13:50,0.49,0.687,0.069,551.2,581.8,0.44
11/6/2017 14:00,0.488,0.702,0.072,546.5,571.8,0.437
11/6/2017 14:10,0.485,0.708,0.069,519.9,548.8,0.442
11/6/2017 14:20,0.486,0.703,0.07,510.0,545.4,0.432
11/6/2017 14:30,0.49,0.699,0.072,499.1,529.9,0.43
11/6/2017 14:40,0.491,0.697,0.07,476.2,509.9,0.429
11/6/2017 14:50,0.489,0.684,0.071,466.9,497.3,0.428
11/6/2017 15:00,0.494,0.673,0.068,439.1,476.8,0.427
11/6/2017 15:10,0.497,0.657,0.069,421.0,457.2,0.419
11/6/2017 15:20,0.497,0.662,0.068,391.8,424.0,0.416
11/6/2017 15:30,0.495,0.667,0.069,375.6,407.1,0.413
11/6/2017 15:40,0.494,0.659,0.07,341.8,370.2,0.408
11/6/2017 15:50,0.492,0.661,0.07,322.9,347.8,0.406
11/6/2017 16:00,0.493,0.661,0.072,303.3,321.8,0.401
11/6/2017 16:10,0.493,0.658,0.073,278.2,285.8,0.402
11/6/2017 16:20,0.492,0.653,0.072,263.3,274.8,0.405
11/6/2017 16:30,0.491,0.649,0.074,213.3,223.1,0.403
11/6/2017 16:40,0.489,0.653,0.075,180.1,168.4,0.404
11/6/2017 16:50,0.485,0.661,0.071,145.7,102.3,0.413
11/6/2017 17:00,0.485,0.668,0.07,139.9,69.65,0.437
11/6/2017 17:10,0.483,0.675,0.074,123.7,45.57,0.454
11/6/2017 17:20,0.483,0.679,0.07,102.5,32.72,0.496
11/6/2017 17:30,0.482,0.681,0.068,80.5,26.03,0.567
11/6/2017 17:40,0.48,0.684,0.066,58.1,21.49,0.63
11/6/2017 17:50,0.476,0.694,0.073,39.32,17.0,0.653
11/6/2017 18:00,0.473,0.696,0.072,19.66,11.57,0.667
11/6/2017 18:10,0.471,0.692,0.07,7.74,6.58,0.673
11/6/2017 18:20,0.467,0.712,0.071,3.291,2.76,0.67
11/6/2017 18:30,0.463,0.715,0.073,0.943,0.848,0.669
11/6/2017 18:40,0.461,0.718,0.073,0.186,0.115,0.668
11/6/2017 18:50,0.458,0.732,0.069,0.106,0.056,0.666
11/6/2017 19:00,0.455,0.739,0.073,0.102,0.074,0.66
11/6/2017 19:10,0.453,0.739,0.072,0.066,0.067,0.661
11/6/2017 19:20,0.453,0.739,0.071,0.088,0.063,0.66
11/6/2017 19:30,0.452,0.745,0.069,0.095,0.052,0.655
11/6/2017 19:40,0.45,0.759,0.065,0.08,0.082,0.656
11/6/2017 19:50,0.448,0.762,0.072,0.059,0.085,0.661
11/6/2017 20:00,0.45,0.757,0.068,0.062,0.07,0.665
11/6/2017 20:10,0.45,0.759,0.068,0.044,0.1,0.662
11/6/2017 20:20,0.448,0.768,0.069,0.059,0.137,0.655
11/6/2017 20:30,0.446,0.772,0.068,0.051,0.093,0.646
11/6/2017 20:40,0.446,0.775,0.065,0.055,0.1,0.635
11/6/2017 20:50,0.444,0.781,0.068,0.073,0.096,0.633
11/6/2017 21:00,0.444,0.783,0.07,0.055,0.111,0.623
11/6/2017 21:10,0.443,0.783,0.072,0.084,0.089,0.612
11/6/2017 21:20,0.444,0.78,0.069,0.095,0.089,0.599
11/6/2017 21:30,0.444,0.771,0.069,0.037,0.144,0.59
11/6/2017 21:40,0.444,0.77,0.069,0.051,0.126,0.577
11/6/2017 21:50,0.446,0.765,0.069,0.059,0.074,0.563
11/6/2017 22:00,0.448,0.753,0.069,0.059,0.115,0.539
11/6/2017 22:10,0.448,0.741,0.071,0.048,0.126,0.524
11/6/2017 22:20,0.447,0.744,0.068,0.037,0.17,0.507
11/6/2017 22:30,0.446,0.744,0.069,0.073,0.122,0.477
11/6/2017 22:40,0.448,0.753,0.067,0.033,0.096,0.473
11/6/2017 22:50,0.447,0.763,0.069,0.059,0.115,0.459
11/6/2017 23:00,0.449,0.777,0.069,0.051,0.107,0.432
11/6/2017 23:10,0.448,0.788,0.07,0.055,0.093,0.412
11/6/2017 23:20,0.448,0.794,0.072,0.048,0.111,0.388
11/6/2017 23:30,0.449,0.802,0.067,0.066,0.067,0.375
11/6/2017 23:40,0.45,0.813,0.071,0.059,0.111,0.365
11/6/2017 23:50,0.449,0.817,0.069,0.029,0.148,0.347
11/7/2017 0:00,0.45,0.826,0.068,0.04,0.119,0.329
11/7/2017 0:10,0.449,0.838,0.069,0.066,0.111,0.318
11/7/2017 0:20,0.448,0.842,0.07,0.04,0.163,0.305
11/7/2017 0:30,0.45,0.843,0.067,0.04,0.144,0.288
11/7/2017 0:40,0.45,0.843,0.068,0.055,0.167,0.287
11/7/2017 0:50,0.45,0.836,0.069,0.055,0.133,0.275
11/7/2017 1:00,0.45,0.832,0.069,0.044,0.13,0.273
11/7/2017 1:10,0.45,0.829,0.069,0.044,0.13,0.27
11/7/2017 1:20,0.451,0.824,0.069,0.069,0.107,0.264
11/7/2017 1:30,0.451,0.821,0.068,0.069,0.122,0.257
11/7/2017 1:40,0.45,0.823,0.066,0.044,0.111,0.249
11/7/2017 1:50,0.45,0.809,0.071,0.048,0.115,0.244
11/7/2017 2:00,0.45,0.8,0.068,0.048,0.133,0.237
11/7/2017 2:10,0.451,0.795,0.068,0.069,0.115,0.232
11/7/2017 2:20,0.45,0.789,0.071,0.08,0.115,0.226
11/7/2017 2:30,0.45,0.784,0.071,0.055,0.111,0.223
11/7/2017 2:40,0.45,0.777,0.068,0.044,0.13,0.216
11/7/2017 2:50,0.449,0.778,0.07,0.044,0.141,0.205
11/7/2017 3:00,0.448,0.782,0.07,0.029,0.089,0.206
11/7/2017 3:10,0.447,0.784,0.073,0.059,0.156,0.206
11/7/2017 3:20,0.447,0.786,0.07,0.044,0.107,0.205
11/7/2017 3:30,0.447,0.787,0.07,0.059,0.111,0.209
11/7/2017 3:40,0.448,0.786,0.07,0.048,0.119,0.211
11/7/2017 3:50,0.448,0.782,0.071,0.062,0.141,0.212
11/7/2017 4:00,0.449,0.781,0.069,0.059,0.13,0.212
11/7/2017 4:10,0.449,0.778,0.068,0.08,0.1,0.2
11/7/2017 4:20,0.449,0.778,0.068,0.048,0.119,0.206
11/7/2017 4:30,0.449,0.764,0.069,0.048,0.145,0.209
11/7/2017 4:40,0.451,0.742,0.071,0.051,0.126,0.213
11/7/2017 4:50,0.452,0.729,0.07,0.029,0.13,0.218
11/7/2017 5:00,0.455,0.706,0.072,0.062,0.104,0.221
11/7/2017 5:10,0.459,0.677,0.072,0.055,0.115,0.235
11/7/2017 5:20,0.461,0.687,0.073,0.055,0.1,0.245
11/7/2017 5:30,0.457,0.715,0.069,0.091,0.085,0.239
11/7/2017 5:40,0.452,0.732,0.071,0.062,0.156,0.228
11/7/2017 5:50,0.45,0.734,0.069,0.055,0.093,0.227
11/7/2017 6:00,0.448,0.729,0.073,0.062,0.122,0.221
11/7/2017 6:10,0.448,0.712,0.071,0.055,0.082,0.213
11/7/2017 6:20,0.445,0.726,0.071,0.059,0.096,0.193
11/7/2017 6:30,0.443,0.727,0.072,0.022,0.111,0.177
11/7/2017 6:40,0.448,0.705,0.07,0.059,0.159,0.177
11/7/2017 6:50,0.448,0.706,0.07,0.037,0.122,0.182
11/7/2017 7:00,0.451,0.706,0.069,0.059,0.126,0.2
11/7/2017 7:10,0.453,0.721,0.07,0.055,0.119,0.212
11/7/2017 7:20,0.455,0.738,0.07,0.073,0.122,0.218
11/7/2017 7:30,0.451,0.763,0.069,0.249,0.267,0.212
11/7/2017 7:40,0.447,0.78,0.07,0.636,0.615,0.217
11/7/2017 7:50,0.445,0.789,0.068,1.071,1.041,0.217
11/7/2017 8:00,0.447,0.793,0.069,3.682,3.161,0.255
11/7/2017 8:10,0.449,0.794,0.07,8.09,6.937,0.263
11/7/2017 8:20,0.45,0.795,0.072,14.03,12.03,0.273
11/7/2017 8:30,0.45,0.789,0.072,22.34,18.93,0.284
11/7/2017 8:40,0.45,0.783,0.069,29.57,25.36,0.298
11/7/2017 8:50,0.451,0.775,0.069,37.99,32.05,0.312
11/7/2017 9:00,0.452,0.763,0.071,49.83,42.06,0.333
11/7/2017 9:10,0.454,0.752,0.069,68.41,55.56,0.343
11/7/2017 9:20,0.455,0.748,0.073,74.7,64.53,0.351
11/7/2017 9:30,0.457,0.74,0.073,70.3,57.78,0.359
11/7/2017 9:40,0.458,0.739,0.074,96.8,80.3,0.372
11/7/2017 9:50,0.46,0.736,0.071,111.0,88.3,0.381
11/7/2017 10:00,0.461,0.742,0.073,105.8,88.7,0.38
11/7/2017 10:10,0.461,0.742,0.075,124.6,106.6,0.391
11/7/2017 10:20,0.463,0.736,0.071,143.4,123.6,0.409
11/7/2017 10:30,0.466,0.736,0.072,168.2,139.8,0.415
11/7/2017 10:40,0.468,0.741,0.072,158.9,130.1,0.423
11/7/2017 10:50,0.466,0.744,0.072,108.9,91.7,0.427
11/7/2017 11:00,0.464,0.748,0.069,127.9,110.3,0.434
11/7/2017 11:10,0.464,0.744,0.07,171.5,142.3,0.444
11/7/2017 11:20,0.468,0.726,0.068,202.6,173.5,0.448
11/7/2017 11:30,0.471,0.721,0.075,202.8,168.0,0.453
11/7/2017 11:40,0.471,0.716,0.071,203.3,172.2,0.464
11/7/2017 11:50,0.475,0.72,0.071,236.5,200.9,0.462
11/7/2017 12:00,0.47,0.73,0.069,192.9,165.7,0.457
11/7/2017 12:10,0.469,0.74,0.071,282.9,233.3,0.468
11/7/2017 12:20,0.472,0.734,0.068,336.8,278.6,0.477
11/7/2017 12:30,0.477,0.723,0.073,400.4,334.3,0.479
11/7/2017 12:40,0.481,0.711,0.068,378.8,308.6,0.479
11/7/2017 12:50,0.483,0.715,0.07,478.1,436.3,0.477
11/7/2017 13:00,0.488,0.706,0.068,446.9,383.6,0.471
11/7/2017 13:10,0.494,0.687,0.07,664.3,648.7,0.47
11/7/2017 13:20,0.498,0.654,0.071,523.6,516.0,0.473
11/7/2017 13:30,0.495,0.643,0.069,397.6,373.9,0.472
11/7/2017 13:40,0.497,0.633,0.073,450.6,435.8,0.438
11/7/2017 13:50,0.495,0.645,0.073,273.1,223.0,0.446
11/7/2017 14:00,0.495,0.647,0.071,389.2,354.1,0.463
11/7/2017 14:10,0.501,0.642,0.07,470.2,453.8,0.467
11/7/2017 14:20,0.498,0.65,0.073,262.3,202.4,0.462
11/7/2017 14:30,0.493,0.647,0.073,365.5,326.5,0.455
11/7/2017 14:40,0.499,0.633,0.073,554.0,552.1,0.462
11/7/2017 14:50,0.497,0.64,0.074,397.0,363.3,0.457
11/7/2017 15:00,0.505,0.648,0.073,468.0,452.4,0.447
11/7/2017 15:10,0.498,0.636,0.073,302.3,299.6,0.442
11/7/2017 15:20,0.499,0.624,0.076,410.8,422.3,0.441
11/7/2017 15:30,0.505,0.595,0.075,381.9,403.9,0.444
11/7/2017 15:40,0.505,0.591,0.074,382.8,404.2,0.439
11/7/2017 15:50,0.504,0.597,0.071,344.4,335.1,0.43
11/7/2017 16:00,0.503,0.604,0.073,376.4,374.6,0.428
11/7/2017 16:10,0.503,0.608,0.072,270.5,254.5,0.441
11/7/2017 16:20,0.502,0.613,0.071,341.8,335.3,0.437
11/7/2017 16:30,0.503,0.616,0.07,318.8,313.6,0.44
11/7/2017 16:40,0.505,0.617,0.07,297.1,292.4,0.448
11/7/2017 16:50,0.504,0.625,0.069,246.4,226.6,0.449
11/7/2017 17:00,0.503,0.626,0.074,215.8,151.9,0.459
11/7/2017 17:10,0.501,0.627,0.074,171.7,94.0,0.478
11/7/2017 17:20,0.497,0.634,0.071,143.2,73.4,0.518
11/7/2017 17:30,0.496,0.638,0.071,125.6,69.05,0.597
11/7/2017 17:40,0.495,0.635,0.069,86.1,48.38,0.66
11/7/2017 17:50,0.492,0.651,0.072,53.95,31.51,0.676
11/7/2017 18:00,0.488,0.671,0.07,29.69,21.86,0.677
11/7/2017 18:10,0.486,0.685,0.07,12.76,10.7,0.675
11/7/2017 18:20,0.483,0.694,0.072,2.497,2.171,0.68
11/7/2017 18:30,0.479,0.697,0.07,0.647,0.556,0.683
11/7/2017 18:40,0.479,0.692,0.073,0.179,0.107,0.682
11/7/2017 18:50,0.479,0.697,0.071,0.077,0.052,0.685
11/7/2017 19:00,0.476,0.704,0.069,0.11,0.041,0.679
11/7/2017 19:10,0.475,0.718,0.069,0.073,0.059,0.677
11/7/2017 19:20,0.471,0.729,0.068,0.077,0.089,0.669
11/7/2017 19:30,0.47,0.744,0.072,0.091,0.063,0.667
11/7/2017 19:40,0.468,0.745,0.07,0.051,0.119,0.662
11/7/2017 19:50,0.468,0.736,0.072,0.073,0.078,0.655
11/7/2017 20:00,0.47,0.724,0.071,0.077,0.093,0.652
11/7/2017 20:10,0.475,0.695,0.071,0.069,0.115,0.662
11/7/2017 20:20,0.478,0.674,0.074,0.077,0.089,0.662
11/7/2017 20:30,0.478,0.677,0.074,0.113,0.056,0.654
11/7/2017 20:40,0.477,0.697,0.072,0.088,0.052,0.648
11/7/2017 20:50,0.474,0.708,0.069,0.073,0.056,0.636
11/7/2017 21:00,0.473,0.717,0.072,0.095,0.067,0.617
11/7/2017 21:10,0.472,0.724,0.068,0.073,0.085,0.603
11/7/2017 21:20,0.47,0.733,0.069,0.08,0.096,0.592
11/7/2017 21:30,0.469,0.732,0.071,0.055,0.074,0.579
11/7/2017 21:40,0.472,0.727,0.071,0.088,0.093,0.57
11/7/2017 21:50,0.466,0.758,0.07,0.069,0.089,0.554
11/7/2017 22:00,0.462,0.77,0.072,0.069,0.093,0.537
11/7/2017 22:10,0.46,0.775,0.066,0.099,0.089,0.532
11/7/2017 22:20,0.46,0.78,0.067,0.059,0.1,0.513
11/7/2017 22:30,0.46,0.786,0.073,0.084,0.078,0.484
11/7/2017 22:40,0.459,0.794,0.068,0.069,0.104,0.467
11/7/2017 22:50,0.457,0.796,0.067,0.055,0.104,0.451
11/7/2017 23:00,0.457,0.795,0.067,0.048,0.144,0.427
11/7/2017 23:10,0.459,0.786,0.071,0.066,0.089,0.409
11/7/2017 23:20,0.46,0.789,0.07,0.08,0.107,0.392
11/7/2017 23:30,0.459,0.795,0.067,0.069,0.119,0.38
11/7/2017 23:40,0.458,0.801,0.064,0.055,0.111,0.366
11/7/2017 23:50,0.458,0.806,0.07,0.062,0.096,0.346
11/8/2017 0:00,0.458,0.817,0.068,0.055,0.17,0.331
11/8/2017 0:10,0.455,0.823,0.067,0.055,0.107,0.315
11/8/2017 0:20,0.453,0.831,0.067,0.059,0.141,0.307
11/8/2017 0:30,0.452,0.841,0.067,0.066,0.122,0.297
11/8/2017 0:40,0.45,0.843,0.068,0.04,0.182,0.284
11/8/2017 0:50,0.451,0.849,0.066,0.055,0.159,0.272
11/8/2017 1:00,0.448,0.861,0.067,0.062,0.126,0.265
11/8/2017 1:10,0.444,0.866,0.068,0.051,0.144,0.258
11/8/2017 1:20,0.442,0.873,0.07,0.055,0.111,0.247
11/8/2017 1:30,0.439,0.875,0.066,0.066,0.144,0.24
11/8/2017 1:40,0.438,0.877,0.068,0.059,0.141,0.237
11/8/2017 1:50,0.437,0.88,0.065,0.051,0.126,0.233
11/8/2017 2:00,0.437,0.884,0.067,0.037,0.148,0.228
11/8/2017 2:10,0.437,0.884,0.066,0.066,0.111,0.225
11/8/2017 2:20,0.438,0.878,0.069,0.055,0.126,0.224
11/8/2017 2:30,0.442,0.857,0.07,0.069,0.119,0.223
11/8/2017 2:40,0.442,0.847,0.07,0.059,0.093,0.213
11/8/2017 2:50,0.44,0.843,0.069,0.066,0.144,0.216
11/8/2017 3:00,0.437,0.841,0.069,0.066,0.126,0.211
11/8/2017 3:10,0.437,0.841,0.071,0.059,0.115,0.206
11/8/2017 3:20,0.435,0.843,0.07,0.048,0.167,0.197
11/8/2017 3:30,0.431,0.851,0.07,0.062,0.159,0.199
11/8/2017 3:40,0.429,0.859,0.067,0.073,0.119,0.195
11/8/2017 3:50,0.429,0.86,0.069,0.037,0.156,0.2
11/8/2017 4:00,0.43,0.862,0.07,0.055,0.119,0.199
11/8/2017 4:10,0.433,0.859,0.069,0.066,0.126,0.198
11/8/2017 4:20,0.436,0.849,0.07,0.062,0.148,0.201
11/8/2017 4:30,0.434,0.851,0.068,0.059,0.189,0.201
11/8/2017 4:40,0.433,0.853,0.068,0.037,0.148,0.208
11/8/2017 4:50,0.431,0.855,0.067,0.048,0.159,0.214
11/8/2017 5:00,0.429,0.857,0.068,0.04,0.159,0.217
11/8/2017 5:10,0.427,0.855,0.069,0.062,0.144,0.225
11/8/2017 5:20,0.426,0.851,0.072,0.069,0.167,0.243
11/8/2017 5:30,0.429,0.844,0.07,0.059,0.207,0.236
11/8/2017 5:40,0.431,0.831,0.07,0.073,0.144,0.235
11/8/2017 5:50,0.433,0.824,0.069,0.062,0.137,0.225
11/8/2017 6:00,0.434,0.818,0.069,0.04,0.174,0.226
11/8/2017 6:10,0.431,0.817,0.065,0.055,0.126,0.213
11/8/2017 6:20,0.428,0.825,0.068,0.077,0.107,0.192
11/8/2017 6:30,0.427,0.838,0.068,0.051,0.148,0.174
11/8/2017 6:40,0.423,0.843,0.067,0.044,0.159,0.17
11/8/2017 6:50,0.419,0.845,0.067,0.062,0.148,0.18
11/8/2017 7:00,0.415,0.856,0.066,0.048,0.111,0.198
11/8/2017 7:10,0.41,0.867,0.067,0.055,0.126,0.213
11/8/2017 7:20,0.406,0.877,0.069,0.128,0.126,0.218
11/8/2017 7:30,0.406,0.88,0.063,0.607,0.548,0.216
11/8/2017 7:40,0.409,0.881,0.063,2.252,1.804,0.22
11/8/2017 7:50,0.409,0.877,0.064,5.485,4.494,0.22
11/8/2017 8:00,0.41,0.877,0.064,13.95,10.25,0.249
11/8/2017 8:10,0.414,0.875,0.067,33.93,26.12,0.27
11/8/2017 8:20,0.415,0.872,0.07,29.74,22.59,0.287
11/8/2017 8:30,0.414,0.869,0.067,71.5,62.61,0.298
11/8/2017 8:40,0.417,0.862,0.069,97.5,88.3,0.31
11/8/2017 8:50,0.425,0.838,0.068,125.8,117.1,0.314
11/8/2017 9:00,0.436,0.802,0.07,156.1,147.5,0.33
11/8/2017 9:10,0.446,0.756,0.07,177.4,168.6,0.337
11/8/2017 9:20,0.453,0.73,0.071,210.7,200.5,0.343
11/8/2017 9:30,0.462,0.7,0.072,255.6,249.4,0.355
11/8/2017 9:40,0.467,0.679,0.074,291.5,285.7,0.366
11/8/2017 9:50,0.471,0.671,0.074,316.1,312.9,0.381
11/8/2017 10:00,0.48,0.647,0.074,339.2,337.8,0.349
11/8/2017 10:10,0.486,0.626,0.076,373.6,365.8,0.359
11/8/2017 10:20,0.489,0.624,0.074,406.4,385.1,0.358
11/8/2017 10:30,0.492,0.62,0.071,408.2,370.5,0.366
11/8/2017 10:40,0.49,0.621,0.07,310.6,256.8,0.371
11/8/2017 10:50,0.493,0.629,0.075,498.3,459.7,0.377
11/8/2017 11:00,0.498,0.623,0.071,311.6,263.8,0.396
11/8/2017 11:10,0.492,0.636,0.073,233.8,193.2,0.405
11/8/2017 11:20,0.487,0.631,0.072,206.2,175.1,0.412
11/8/2017 11:30,0.489,0.61,0.073,476.4,437.5,0.417
11/8/2017 11:40,0.502,0.594,0.073,522.2,512.4,0.416
11/8/2017 11:50,0.505,0.57,0.074,369.5,327.1,0.42
11/8/2017 12:00,0.501,0.573,0.072,293.7,232.8,0.413
11/8/2017 12:10,0.506,0.586,0.073,462.1,431.7,0.415
11/8/2017 12:20,0.508,0.608,0.073,316.4,273.7,0.414
11/8/2017 12:30,0.498,0.589,0.072,178.0,121.2,0.457
11/8/2017 12:40,0.497,0.576,0.074,131.1,85.7,0.472
11/8/2017 12:50,0.498,0.577,0.073,383.4,379.4,0.468
11/8/2017 13:00,0.508,0.574,0.073,548.9,411.1,0.479
11/8/2017 13:10,0.515,0.556,0.074,578.8,119.7,0.478
11/8/2017 13:20,0.521,0.549,0.076,609.2,159.2,0.473
11/8/2017 13:30,0.52,0.547,0.073,334.5,126.8,0.468
11/8/2017 13:40,0.521,0.545,0.071,501.9,143.9,0.457
11/8/2017 13:50,0.521,0.55,0.072,469.1,145.1,0.449
11/8/2017 14:00,0.517,0.555,0.072,383.0,127.4,0.441
11/8/2017 14:10,0.513,0.566,0.074,288.5,125.2,0.445
11/8/2017 14:20,0.51,0.563,0.071,410.9,127.8,0.444
11/8/2017 14:30,0.512,0.585,0.071,337.9,141.2,0.454
11/8/2017 14:40,0.511,0.587,0.071,380.1,167.7,0.451
11/8/2017 14:50,0.513,0.592,0.069,382.8,179.2,0.457
11/8/2017 15:00,0.51,0.601,0.069,522.5,273.7,0.455
11/8/2017 15:10,0.508,0.622,0.071,449.3,314.9,0.442
11/8/2017 15:20,0.503,0.636,0.068,444.3,381.0,0.437
11/8/2017 15:30,0.5,0.642,0.071,283.8,265.1,0.437
11/8/2017 15:40,0.495,0.655,0.072,290.3,299.2,0.431
11/8/2017 15:50,0.491,0.67,0.069,292.6,303.8,0.423
11/8/2017 16:00,0.49,0.676,0.073,294.2,312.1,0.427
11/8/2017 16:10,0.491,0.671,0.073,257.7,274.8,0.438
11/8/2017 16:20,0.491,0.668,0.071,247.9,270.4,0.434
11/8/2017 16:30,0.491,0.673,0.069,244.4,270.4,0.437
11/8/2017 16:40,0.493,0.673,0.073,212.4,238.2,0.441
11/8/2017 16:50,0.49,0.696,0.071,181.3,205.3,0.451
11/8/2017 17:00,0.486,0.729,0.07,161.5,183.3,0.459
11/8/2017 17:10,0.482,0.741,0.07,141.9,160.5,0.478
11/8/2017 17:20,0.474,0.756,0.067,103.8,119.2,0.526
11/8/2017 17:30,0.469,0.763,0.071,73.8,88.3,0.605
11/8/2017 17:40,0.466,0.759,0.068,54.76,63.68,0.665
11/8/2017 17:50,0.466,0.752,0.068,42.31,47.68,0.677
11/8/2017 18:00,0.468,0.765,0.069,21.93,22.45,0.679
11/8/2017 18:10,0.467,0.772,0.067,9.57,9.57,0.683
11/8/2017 18:20,0.465,0.77,0.071,2.252,2.197,0.684
11/8/2017 18:30,0.466,0.769,0.07,0.574,0.578,0.678
11/8/2017 18:40,0.465,0.776,0.069,0.132,0.093,0.679
11/8/2017 18:50,0.466,0.777,0.067,0.099,0.059,0.675
11/8/2017 19:00,0.466,0.778,0.066,0.091,0.078,0.671
11/8/2017 19:10,0.464,0.781,0.068,0.048,0.104,0.671
11/8/2017 19:20,0.463,0.786,0.074,0.077,0.082,0.663
11/8/2017 19:30,0.463,0.794,0.07,0.084,0.063,0.66
11/8/2017 19:40,0.46,0.798,0.067,0.102,0.078,0.65
11/8/2017 19:50,0.458,0.798,0.068,0.084,0.078,0.643
11/8/2017 20:00,0.459,0.799,0.069,0.062,0.119,0.644
11/8/2017 20:10,0.458,0.802,0.069,0.059,0.141,0.65
11/8/2017 20:20,0.457,0.805,0.071,0.069,0.1,0.647
11/8/2017 20:30,0.458,0.809,0.071,0.095,0.067,0.641
11/8/2017 20:40,0.458,0.817,0.069,0.08,0.107,0.632
11/8/2017 20:50,0.458,0.819,0.066,0.073,0.096,0.617
11/8/2017 21:00,0.458,0.821,0.067,0.091,0.093,0.612
11/8/2017 21:10,0.458,0.821,0.069,0.066,0.111,0.598
11/8/2017 21:20,0.458,0.819,0.066,0.102,0.041,0.581
11/8/2017 21:30,0.458,0.819,0.066,0.051,0.096,0.566
11/8/2017 21:40,0.459,0.823,0.067,0.066,0.067,0.555
11/8/2017 21:50,0.458,0.829,0.07,0.059,0.104,0.544
11/8/2017 22:00,0.457,0.835,0.069,0.073,0.119,0.531
11/8/2017 22:10,0.455,0.838,0.066,0.051,0.182,0.519
11/8/2017 22:20,0.455,0.838,0.068,0.073,0.13,0.504
11/8/2017 22:30,0.453,0.841,0.067,0.04,0.156,0.497
11/8/2017 22:40,0.452,0.843,0.067,0.048,0.137,0.471
11/8/2017 22:50,0.453,0.843,0.067,0.08,0.078,0.443
11/8/2017 23:00,0.453,0.841,0.07,0.059,0.13,0.425
11/8/2017 23:10,0.454,0.835,0.069,0.059,0.119,0.406
11/8/2017 23:20,0.456,0.838,0.068,0.077,0.115,0.392
11/8/2017 23:30,0.454,0.843,0.066,0.059,0.115,0.374
11/8/2017 23:40,0.451,0.843,0.066,0.073,0.089,0.36
11/8/2017 23:50,0.45,0.841,0.069,0.073,0.148,0.343
11/9/2017 0:00,0.451,0.838,0.068,0.055,0.119,0.328
11/9/2017 0:10,0.452,0.839,0.069,0.084,0.115,0.305
11/9/2017 0:20,0.452,0.844,0.068,0.077,0.13,0.293
11/9/2017 0:30,0.451,0.85,0.069,0.055,0.13,0.288
11/9/2017 0:40,0.448,0.85,0.068,0.055,0.156,0.278
11/9/2017 0:50,0.447,0.849,0.069,0.059,0.152,0.272
11/9/2017 1:00,0.446,0.854,0.068,0.051,0.119,0.267
11/9/2017 1:10,0.445,0.857,0.065,0.069,0.13,0.259
